id,zone,dept,before_file,after_file,location_name,sub_location_name,responsible_person,area_code,status,submitted_at,rejection_remark,rejected_at
579b3c7b,DIC Utility,Energy & Oxygen Plants,1.26052026173036.jpg,1.1.26052026173036.jpg,,,,0,approved,11-07-2026 11:55:17,,
5bb720ce,DIC Utility,Energy & Oxygen Plants,1.26052026171636.jpg,1.1.26052026171636.jpg,,,,0,approved,11-07-2026 11:55:44,,
f4bb998e,DIC Utility,Energy & Oxygen Plants,1.26052026171536.jpg,1.1.26052026171536.jpg,,,,0,approved,11-07-2026 11:55:55,,
39a6b65d,DIC Utility,Energy & Oxygen Plants,1.26052026171236.jpg,1.1.26052026171236.jpg,,,,0,approved,11-07-2026 11:56:19,,
106f1c23,DIC Utility,Energy & Oxygen Plants,1.26052026155624.jpg,1.1.26052026155624.jpg,,,,0,approved,11-07-2026 11:56:32,,
55041139,DIC Utility,Energy & Oxygen Plants,1.26052026155224.jpg,1.1.26052026155224.jpg,,,,0,approved,11-07-2026 11:57:08,,
c43889c6,DIC Utility,Energy & Oxygen Plants,1.26052026155124.jpg,1.1.26052026155124.jpg,,,,0,approved,11-07-2026 11:57:36,,
233e5596,DIC Utility,Energy & Oxygen Plants,1.26052026154924.jpg,1.1.26052026154924.jpg,,,,0,approved,11-07-2026 11:57:46,,
4ba83174,DIC Utility,Energy & Oxygen Plants,1.26052026154524.jpg,1.1.26052026154524.jpg,,,,0,approved,11-07-2026 11:57:59,,
17b03fd8,DIC Utility,Energy & Oxygen Plants,1.26052026172336.jpg,1.1.26052026172336.jpg,,,,0,approved,11-07-2026 12:44:32,,
e9cd207a,DIC RMHS,RMHS Base mix and Energy Yard,178.10032026163642.jpg,178.1.10032026163642.jpg,,,,0,approved,13-07-2026 13:02:40,,
4aa67a08,DIC RMHS,RMHS Base mix and Energy Yard,178.10032026163242.jpg,178.1.10032026163242.jpg,,,,0,approved,13-07-2026 13:09:22,,
8f1df57d,DIC Utility,Stores and Disposal Yards,45.13072026152232.jpg,45.1.13072026152232.jpg,Open Yard,Open Yard 1 - A-13,Husain Sab,27,pending,13-07-2026 15:22:32,,
7b01a6e7,DIC Utility,Stores and Disposal Yards,45.13072026152317.jpg,45.1.13072026152317.jpg,Open Yard,Open Yard 1 - A-13,Husain Sab,27,pending,13-07-2026 15:23:17,,
51e6b62b,DIC Utility,Stores and Disposal Yards,45.13072026152356.jpg,45.1.13072026152356.jpg,Open Yard,Open Yard 1 - A-12,Husain Sab,27,pending,13-07-2026 15:23:56,,
941e9247,DIC Utility,Stores and Disposal Yards,45.13072026152631.jpg,45.1.13072026152631.jpg,Open Yard,Open Yard 1 - A-13,Husain Sab,27,pending,13-07-2026 15:26:31,,
e19e73a6,DIC Utility,Stores and Disposal Yards,45.13072026152722.jpg,45.1.13072026152722.jpg,Open Yard,Open Yard 1 - A-13,Husain Sab,27,pending,13-07-2026 15:27:22,,
ab5db36f,DIC Utility,Stores and Disposal Yards,45.13072026152857.jpg,45.1.13072026152857.jpg,Open Yard,Open Yard 1 - A-13,Husain Sab,27,pending,13-07-2026 15:28:57,,
5432dbcc,DIC Utility,Stores and Disposal Yards,45.13072026153001.jpg,45.1.13072026153001.jpg,Open Yard,Open Yard 1 - A-13,Husain Sab,27,pending,13-07-2026 15:30:01,,
41fe9c94,DIC Utility,Stores and Disposal Yards,45.13072026153048.jpg,45.1.13072026153048.jpg,Open Yard,Open Yard 1 - A-13,Husain Sab,27,pending,13-07-2026 15:30:48,,
73a6be52,DIC Mill,HSM2 & CTL,203.13072026170209.jpg,203.1.13072026170209.jpg,HSM2,FM Floor,"Sushant Sharma, Prashant",3,approved,13-07-2026 17:02:09,,
e9281e8d,DIC Mill,HSM2 & CTL,203.13072026170312.jpg,203.1.13072026170312.jpg,HSM2,FM Floor,"Sushant Sharma, Prashant",3,approved,13-07-2026 17:03:12,,
f5583466,DIC Mill,HSM2 & CTL,203.13072026171330.jpg,203.1.13072026171330.jpg,HSM2,FM Floor,"Sushant Sharma, Prashant",3,approved,13-07-2026 17:13:30,,
503b808c,DIC Mill,HSM2 & CTL,206.14072026115840.jpg,206.1.14072026115840.jpg,HSM2,"Furnace, RM, FM, DC Cellar","Sasikumar, Srikanth",5,approved,14-07-2026 11:58:40,,
804217e5,DIC Mill,CRM2,68.18042026104546.jpg,68.1.18042026104546.jpg,,,,0,approved,14-07-2026 17:08:54,,
ebc26ffa,DIC Mill,CRM2,68.18042026104646.jpg,68.1.18042026104646.jpg,,,,0,approved,14-07-2026 17:22:19,,
f0ac7783,DIC Iron Making,BF3&4,5.06032026135249.jpg,5.1.06032026135249.jpg,,,,0,approved,14-07-2026 17:53:30,,
3270a306,DIC Mill,CRM2,68.18042026104646.jpg,68.1.18042026104646.jpg,,,,0,approved,14-07-2026 17:54:10,,
8fd97056,DIC Mill,CRM2,68.18042026104546.jpg,68.1.18042026104546.jpg,,,,0,approved,14-07-2026 17:54:25,,
3699c3a0,DIC Mill,CRM2,68.18042026110046.jpg,68.1.18042026110046.jpg,,,,0,approved,15-07-2026 12:27:05,,
f4d3d49a,DIC Mill,CRM2,68.18042026110046.jpg,68.1.18042026110046.jpg,,,,0,approved,15-07-2026 12:28:07,,
ca0ca837,DIC Mill,CRM2,68.18042026111246.jpg,68.1.18042026111246.jpg,,,,0,approved,15-07-2026 12:30:34,,
09aeec48,DIC Mill,CRM2,68.18042026105946.jpg,68.1.18042026105946.jpg,,,,0,approved,15-07-2026 12:32:47,,
a3c20f0f,DIC Agglo,"PP1, OBP1 & WWP",136.13042026182403.jpg,136.1.13042026182403.jpg,,,,0,approved,15-07-2026 12:37:01,,
9a7a35b0,DIC Mill,CRM2,68.18042026110046.jpg,68.1.18042026110046.jpg,,,,0,approved,15-07-2026 12:38:16,,
d05ed950,DIC Mill,CRM2,68.18042026105946.jpg,68.1.18042026105946.jpg,,,,0,approved,15-07-2026 12:38:25,,
b6a28fb5,DIC Mill,CRM2,68.18042026110546.jpg,68.1.18042026110546.jpg,,,,0,approved,15-07-2026 12:38:38,,
a202241b,DIC Agglo,"PP1, OBP1 & WWP",28.07032026152931.jpg,28.1.07032026152931.jpg,,,,0,approved,15-07-2026 12:39:33,,
034b8c64,DIC Mill,CRM2,68.18042026110846.jpg,68.1.18042026110846.jpg,,,,0,approved,15-07-2026 12:39:35,,
12b8dcd8,DIC Mill,CRM2,68.18042026110546.jpg,68.1.18042026110546.jpg,,,,0,approved,15-07-2026 12:39:54,,
1cffd0af,DIC Mill,CRM2,68.18042026111246.jpg,68.1.18042026111246.jpg,,,,0,approved,15-07-2026 12:40:37,,
2c6afda3,DIC Agglo,"PP1, OBP1 & WWP",136.13042026182203.jpg,136.1.13042026182203.jpg,,,,0,approved,15-07-2026 12:50:40,,
e96e13f7,DIC Agglo,SP1,143.10042026183200.jpg,143.1.10042026183200.jpg,,,,0,rejected,15-07-2026 12:51:47,PHOTO NEED TO FIX,21-08-2026 17:04:29
728fe1ce,DIC Agglo,"PP1, OBP1 & WWP",136.13042026182003.jpg,136.1.13042026182003.jpg,,,,0,approved,15-07-2026 12:54:39,,
77de627a,DIC Agglo,SP1,143.10042026183200.jpg,143.1.10042026183200.jpg,,,,0,rejected,15-07-2026 12:54:46,BYMISTAKENLY DONE,21-08-2026 17:03:11
a3304a62,DIC Agglo,"PP1, OBP1 & WWP",34.09032026122756.jpg,34.1.09032026122756.jpg,,,,0,approved,15-07-2026 12:57:42,,
685467fe,DIC Agglo,"PP1, OBP1 & WWP",34.09032026122856.jpg,34.1.09032026122856.jpg,,,,0,approved,15-07-2026 12:57:52,,
babc72cf,DIC Agglo,SP1,143.10042026183200.jpg,143.1.10042026183200.jpg,,,,0,rejected,15-07-2026 12:59:15,BYMISTAKENLY DONE,21-08-2026 17:03:24
3f55345d,DIC Agglo,"PP1, OBP1 & WWP",187.15072026141804.jpg,187.1.15072026141804.jpg,WOB,"WOB building, Bin top",Mr. Deepak J,26,approved,15-07-2026 14:18:04,,
f68de96b,DIC Mill,CRM2,68.18042026104946.jpg,68.1.18042026104946.jpg,,,,0,approved,15-07-2026 17:18:48,,
d71af6fa,DIC Mill,CRM2,68.18042026104846.jpg,68.1.18042026104846.jpg,,,,0,approved,15-07-2026 17:19:21,,
f997d1d4,DIC Agglo,"PP1, OBP1 & WWP",28.07032026151731.jpg,28.1.07032026151731.jpg,,,,0,approved,15-07-2026 17:21:44,,
90a41931,DIC Mill,CRM2,68.18042026103934.jpg,68.1.18042026103934.jpg,,,,0,approved,15-07-2026 17:22:39,,
e9136fb9,DIC Mill,CRM2,68.18042026103929.jpg,68.1.18042026103929.jpg,,,,0,approved,15-07-2026 17:22:44,,
67280486,DIC Utility,Stores and Disposal Yards,45.15072026172502.jpg,45.1.15072026172502.jpg,Open Yard,Open Yard 1 - A-13,Husain Sab,27,pending,15-07-2026 17:25:02,,
d77619db,DIC Utility,Stores and Disposal Yards,45.15072026172602.jpg,45.1.15072026172602.jpg,Open Yard,Open Yard 1 - B-13,Husain Sab,27,pending,15-07-2026 17:26:02,,
8d971809,DIC Utility,Stores and Disposal Yards,45.15072026172636.jpg,45.1.15072026172636.jpg,Open Yard,Open Yard 1 - B-13,Husain Sab,27,pending,15-07-2026 17:26:36,,
2729263b,DIC Mill,CRM2,68.18042026101234.jpg,68.1.18042026101234.jpg,,,,0,approved,15-07-2026 17:58:47,,
90d56e4d,DIC Mill,CRM2,68.18042026101229.jpg,68.1.18042026101229.jpg,,,,0,approved,15-07-2026 17:59:04,,
0cccc838,DIC Mill,CRM2,68.18042026103534.jpg,68.1.18042026103534.jpg,,,,0,approved,16-07-2026 11:24:20,,
983e38a2,DIC Mill,CRM2,68.18042026103529.jpg,68.1.18042026103529.jpg,,,,0,approved,16-07-2026 11:24:39,,
ced29c00,DIC Utility,Stores and Disposal Yards,45.16072026113231.jpg,45.1.16072026113231.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,16-07-2026 11:32:31,,
acf754b8,DIC RMHS,RMHS 5MT & CSP,72.06032026123139.jpg,72.1.06032026123139.jpg,,,,0,approved,16-07-2026 11:32:41,,
e1781a1f,DIC RMHS,RMHS 5MT & CSP,72.06032026123039.jpg,72.1.06032026123039.jpg,,,,0,approved,16-07-2026 11:33:09,,
dc630147,DIC Utility,Stores and Disposal Yards,45.16072026113355.jpg,45.1.16072026113355.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,16-07-2026 11:33:55,,
fc215102,DIC Utility,Stores and Disposal Yards,45.16072026113513.jpg,45.1.16072026113513.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,16-07-2026 11:35:13,,
d00e6187,DIC Utility,Stores and Disposal Yards,45.16072026113550.jpg,45.1.16072026113550.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,16-07-2026 11:35:50,,
0235dc28,DIC Mill,CRM2,68.18042026103529.jpg,68.1.18042026103529.jpg,,,,0,approved,16-07-2026 11:36:23,,
dbe3eb3d,DIC Mill,CRM2,68.18042026103534.jpg,68.1.18042026103534.jpg,,,,0,approved,16-07-2026 11:36:28,,
ed7428d3,DIC Utility,Stores and Disposal Yards,45.16072026113705.jpg,45.1.16072026113705.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,16-07-2026 11:37:05,,
fe6204fa,DIC Utility,Stores and Disposal Yards,45.16072026113743.jpg,45.1.16072026113743.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,16-07-2026 11:37:43,,
c5736474,DIC Utility,Stores and Disposal Yards,45.16072026113831.jpg,45.1.16072026113831.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,16-07-2026 11:38:31,,
76c9f7c4,DIC Utility,Stores and Disposal Yards,45.16072026114037.jpg,45.1.16072026114037.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,16-07-2026 11:40:37,,
af5d0952,DIC Utility,Stores and Disposal Yards,45.16072026114206.jpg,45.1.16072026114206.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,16-07-2026 11:42:06,,
6b31409c,DIC Utility,Stores and Disposal Yards,45.16072026114438.jpg,45.1.16072026114438.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,16-07-2026 11:44:38,,
46042aa5,DIC Utility,Stores and Disposal Yards,45.16072026114616.jpg,45.1.16072026114616.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,16-07-2026 11:46:16,,
4cc85779,DIC Utility,Stores and Disposal Yards,45.16072026114912.jpg,45.1.16072026114912.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,16-07-2026 11:49:12,,
026b749c,DIC Utility,Stores and Disposal Yards,45.16072026115326.jpg,45.1.16072026115326.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,16-07-2026 11:53:26,,
f166b632,DIC Utility,Stores and Disposal Yards,45.16072026115549.jpg,45.1.16072026115549.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,16-07-2026 11:55:49,,
d3dc4f17,DIC Utility,Stores and Disposal Yards,45.16072026115911.jpg,45.1.16072026115911.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,16-07-2026 11:59:11,,
049db159,DIC Iron Making,BF3&4,33.06032026141557.jpg,33.1.06032026141557.jpg,,,,0,approved,16-07-2026 12:12:23,,
557213ee,DIC Iron Making,BF3&4,33.06032026142057.jpg,33.1.06032026142057.jpg,,,,0,approved,16-07-2026 12:13:15,,
3f220e48,DIC RMHS,RMHS Base mix and Energy Yard,208.10032026164305.jpg,208.1.10032026164305.jpg,,,,0,approved,16-07-2026 12:13:34,,
0500ed3c,DIC RMHS,RMHS Base mix and Energy Yard,178.10032026163842.jpg,178.1.10032026163842.jpg,,,,0,approved,16-07-2026 12:14:26,,
1ba16898,DIC Iron Making,BF3&4,33.06032026142257.jpg,33.1.06032026142257.jpg,,,,0,approved,16-07-2026 12:14:33,,
5e28299e,DIC Iron Making,BF3&4,33.06032026141257.jpg,33.1.06032026141257.jpg,,,,0,approved,16-07-2026 12:15:38,,
94790708,DIC RMHS,RMHS Base mix and Energy Yard,178.10032026163342.jpg,178.1.10032026163342.jpg,,,,0,approved,16-07-2026 12:16:43,,
c7578e90,DIC RMHS,RMHS Base mix and Energy Yard,238.10032026163222.jpg,238.1.10032026163222.jpg,,,,0,approved,16-07-2026 12:17:24,,
c0830f3d,DIC RMHS,RMHS Base mix and Energy Yard,268.10032026163039.jpg,268.1.10032026163039.jpg,,,,0,approved,16-07-2026 12:17:43,,
22e4e954,DIC RMHS,RMHS Base mix and Energy Yard,148.10032026162936.jpg,148.1.10032026162936.jpg,,,,0,approved,16-07-2026 12:18:07,,
78fa8e1f,DIC RMHS,RMHS Base mix and Energy Yard,178.10032026162342.jpg,178.1.10032026162342.jpg,,,,0,approved,16-07-2026 12:18:41,,
28183937,DIC RMHS,RMHS Base mix and Energy Yard,148.10032026161836.jpg,148.1.10032026161836.jpg,,,,0,approved,16-07-2026 12:19:09,,
bbe598d7,DIC RMHS,RMHS Base mix and Energy Yard,148.10032026161136.jpg,148.1.10032026161136.jpg,,,,0,approved,16-07-2026 12:20:01,,
ea8960f1,DIC RMHS,RMHS Base mix and Energy Yard,148.10032026160936.jpg,148.1.10032026160936.jpg,,,,0,approved,16-07-2026 12:20:33,,
9e981e2c,DIC Mill,CRM2,68.18042026110246.jpg,68.1.18042026110246.jpg,,,,0,approved,16-07-2026 12:20:52,,
07e4a9ac,DIC Iron Making,BF3&4,33.06032026141057.jpg,33.1.06032026141057.jpg,,,,0,approved,16-07-2026 12:22:42,,
25cd2874,DIC Mill,CRM2,68.18042026105146.jpg,68.1.18042026105146.jpg,,,,0,approved,16-07-2026 12:23:41,,
711a4ff1,DIC Mill,CRM2,68.18042026105046.jpg,68.1.18042026105046.jpg,,,,0,approved,16-07-2026 12:25:20,,
d92a5d81,DIC Mill,CRM2,68.18042026105146.jpg,68.1.18042026105146.jpg,,,,0,approved,16-07-2026 12:25:53,,
8fb2bd10,DIC Iron Making,BF3&4,5.06032026141049.jpg,5.1.06032026141049.jpg,,,,0,approved,16-07-2026 12:27:51,,
3a7250ca,DIC Iron Making,BF3&4,61.06032026141033.jpg,61.1.06032026141033.jpg,,,,0,approved,16-07-2026 12:29:47,,
d1cb463e,DIC Mill,CRM2,68.18042026105146.jpg,68.1.18042026105146.jpg,,,,0,approved,16-07-2026 12:30:54,,
76b382df,DIC Mill,CRM2,68.18042026105046.jpg,68.1.18042026105046.jpg,,,,0,approved,16-07-2026 12:31:00,,
38866197,DIC Iron Making,BF3&4,61.06032026140833.jpg,61.1.06032026140833.jpg,,,,0,approved,16-07-2026 12:33:53,,
f79dd663,DIC Iron Making,BF3&4,33.06032026140757.jpg,33.1.06032026140757.jpg,,,,0,approved,16-07-2026 12:35:22,,
3013ec4c,DIC Iron Making,BF3&4,61.06032026140533.jpg,61.1.06032026140533.jpg,,,,0,approved,16-07-2026 12:37:18,,
b0b98169,DIC Iron Making,BF3&4,61.06032026140433.jpg,61.1.06032026140433.jpg,,,,0,approved,16-07-2026 12:38:00,,
1d4cedef,DIC Iron Making,BF3&4,61.06032026140333.jpg,61.1.06032026140333.jpg,,,,0,approved,16-07-2026 12:38:35,,
461b7545,DIC Iron Making,BF3&4,33.06032026140157.jpg,33.1.06032026140157.jpg,,,,0,approved,16-07-2026 12:40:35,,
1ff25c98,DIC Iron Making,BF3&4,61.06032026140033.jpg,61.1.06032026140033.jpg,,,,0,approved,16-07-2026 12:41:27,,
2bc6215f,DIC Mill,CRM2,68.18042026110246.jpg,68.1.18042026110246.jpg,,,,0,approved,16-07-2026 14:48:27,,
3720f06d,DIC RMHS,RMHS Base mix and Energy Yard,238.10032026164322.jpg,238.1.10032026164322.jpg,,,,0,approved,16-07-2026 14:48:40,,
3d802ef2,DIC Mill,CRM2,68.18042026102334.jpg,68.1.18042026102334.jpg,,,,0,approved,16-07-2026 14:49:48,,
1e64234a,DIC Mill,CRM2,68.18042026102329.jpg,68.1.18042026102329.jpg,,,,0,approved,16-07-2026 14:49:53,,
d3ec391d,DIC Mill,CRM2,68.18042026101834.jpg,68.1.18042026101834.jpg,,,,0,approved,16-07-2026 14:50:15,,
c3ea3cff,DIC Mill,CRM2,68.18042026101829.jpg,68.1.18042026101829.jpg,,,,0,approved,16-07-2026 14:50:21,,
96883ee7,DIC Mill,CRM2,68.18042026101534.jpg,68.1.18042026101534.jpg,,,,0,approved,16-07-2026 14:50:33,,
86885eb0,DIC Mill,CRM2,68.18042026101529.jpg,68.1.18042026101529.jpg,,,,0,approved,16-07-2026 14:50:37,,
f007c0b6,DIC Mill,CRM2,68.18042026101834.jpg,68.1.18042026101834.jpg,,,,0,approved,16-07-2026 14:57:41,,
9beb221e,DIC Mill,CRM2,68.18042026101829.jpg,68.1.18042026101829.jpg,,,,0,approved,16-07-2026 14:57:45,,
335535db,DIC Mill,CRM2,68.18042026101834.jpg,68.1.18042026101834.jpg,,,,0,approved,16-07-2026 15:15:59,,
b7773171,DIC Mill,CRM2,68.18042026101829.jpg,68.1.18042026101829.jpg,,,,0,approved,16-07-2026 15:16:03,,
51cf397e,DIC RMHS,RMHS 5MT & CSP,224.10042026171341.jpg,224.1.10042026171341.jpg,,,,0,approved,16-07-2026 16:20:19,,
891402f0,DIC Mill,CRM2,68.18042026111046.jpg,68.1.18042026111046.jpg,,,,0,approved,16-07-2026 17:21:07,,
1ab4747e,DIC Mill,CRM2,68.18042026103734.jpg,68.1.18042026103734.jpg,,,,0,approved,16-07-2026 17:24:36,,
6825467e,DIC Mill,CRM2,68.18042026103729.jpg,68.1.18042026103729.jpg,,,,0,approved,16-07-2026 17:25:23,,
0dbc6992,DIC Mill,CRM2,68.18042026101734.jpg,68.1.18042026101734.jpg,,,,0,approved,16-07-2026 17:29:17,,
c50f7e53,DIC Mill,CRM2,68.18042026105846.jpg,68.1.18042026105846.jpg,,,,0,approved,16-07-2026 17:39:24,,
ea99651e,DIC Mill,CRM2,68.18042026105746.jpg,68.1.18042026105746.jpg,,,,0,approved,16-07-2026 17:39:28,,
72d04f3a,DIC Mill,CRM2,68.18042026110146.jpg,68.1.18042026110146.jpg,,,,0,approved,16-07-2026 17:49:23,,
a1644c58,DIC Mill,CRM2,68.18042026101329.jpg,68.1.18042026101329.jpg,,,,0,approved,16-07-2026 18:02:13,,
e3dbefdf,DIC Mill,CRM2,68.18042026101334.jpg,68.1.18042026101334.jpg,,,,0,approved,16-07-2026 18:02:20,,
33446994,DIC Mill,CRM2,68.18042026101629.jpg,68.1.18042026101629.jpg,,,,0,approved,16-07-2026 18:02:50,,
a2450d48,DIC Mill,CRM2,68.18042026101634.jpg,68.1.18042026101634.jpg,,,,0,approved,16-07-2026 18:02:54,,
34604d6b,DIC Mill,CRM2,68.18042026101129.jpg,68.1.18042026101129.jpg,,,,0,approved,16-07-2026 18:03:32,,
138fb469,DIC Mill,CRM2,68.18042026101134.jpg,68.1.18042026101134.jpg,,,,0,approved,16-07-2026 18:03:38,,
faab4fb0,DIC Mill,CRM2,68.18042026101629.jpg,68.1.18042026101629.jpg,,,,0,approved,17-07-2026 10:21:00,,
1468c84e,DIC Mill,CRM2,68.18042026101634.jpg,68.1.18042026101634.jpg,,,,0,approved,17-07-2026 10:21:23,,
0666095f,DIC Mill,CRM2,68.18042026101334.jpg,68.1.18042026101334.jpg,,,,0,approved,17-07-2026 10:21:42,,
390fa77f,DIC Mill,CRM2,68.18042026101129.jpg,68.1.18042026101129.jpg,,,,0,approved,17-07-2026 12:07:21,,
2bef7cd1,DIC Mill,CRM2,68.18042026101134.jpg,68.1.18042026101134.jpg,,,,0,approved,17-07-2026 12:07:27,,
e7b3d232,DIC Mill,CRM2,68.18042026111146.jpg,68.1.18042026111146.jpg,,,,0,approved,17-07-2026 16:19:07,,
ac1811a3,DIC Mill,CRM2,68.18042026110946.jpg,68.1.18042026110946.jpg,,,,0,approved,17-07-2026 16:28:35,,
2d8a4510,DIC Mill,CRM2,68.18042026111346.jpg,68.1.18042026111346.jpg,,,,0,approved,17-07-2026 16:49:09,,
2477b276,DIC Mill,HSM2 & CTL,207.17072026205417.jpg,207.1.17072026205417.jpg,HSM2,Utility,"Karunakar, Vinayak",6,approved,17-07-2026 20:54:17,,
1a9f1576,DIC Mill,CRM2,68.18042026103338.jpg,68.1.18042026103338.jpg,,,,0,approved,18-07-2026 11:17:38,,
860611dc,DIC Mill,CRM2,68.18042026103134.jpg,68.1.18042026103134.jpg,,,,0,approved,18-07-2026 11:18:02,,
3b2c1009,DIC Mill,CRM2,68.18042026103129.jpg,68.1.18042026103129.jpg,,,,0,approved,18-07-2026 11:18:10,,
5d7fb454,DIC Mill,CRM2,68.18042026102229.jpg,68.1.18042026102229.jpg,,,,0,approved,18-07-2026 11:18:55,,
f9cdc69c,DIC Mill,CRM2,68.18042026102038.jpg,68.1.18042026102038.jpg,,,,0,approved,18-07-2026 11:19:12,,
3dbe39eb,DIC Mill,CRM2,68.18042026101638.jpg,68.1.18042026101638.jpg,,,,0,approved,18-07-2026 11:19:21,,
34356227,DIC Mill,CRM2,68.18042026100938.jpg,68.1.18042026100938.jpg,,,,0,approved,18-07-2026 11:21:52,,
c3716aa2,DIC Mill,CRM2,68.18042026102938.jpg,68.1.18042026102938.jpg,,,,0,approved,18-07-2026 11:25:10,,
d539e048,DIC Mill,HSM2 & CTL,208.18072026114423.jpg,208.1.18072026114423.jpg,HSM2,Coilyard,"Manjunath, Bellary Chaitahnya, Dheeraj",8,approved,18-07-2026 11:44:23,,
1aa8f0c2,DIC Mill,HSM2 & CTL,208.18072026114601.jpg,208.1.18072026114601.jpg,HSM2,Coilyard,"Manjunath, Bellary Chaitahnya, Dheeraj",8,approved,18-07-2026 11:46:01,,
fe36ae4c,DIC Mill,HSM2 & CTL,208.18072026114655.jpg,208.1.18072026114655.jpg,HSM2,Coilyard,"Manjunath, Bellary Chaitahnya, Dheeraj",8,approved,18-07-2026 11:46:55,,
d090912e,DIC Mill,HSM2 & CTL,208.18072026114755.jpg,208.1.18072026114755.jpg,HSM2,Coilyard,"Manjunath, Bellary Chaitahnya, Dheeraj",8,approved,18-07-2026 11:47:55,,
92fee98e,DIC Mill,HSM2 & CTL,208.18072026115003.jpg,208.1.18072026115003.jpg,HSM2,Coilyard,"Manjunath, Bellary Chaitahnya, Dheeraj",8,approved,18-07-2026 11:50:03,,
6a130f5d,DIC Mill,HSM2 & CTL,208.18072026115226.jpg,208.1.18072026115226.jpg,HSM2,Coilyard,"Manjunath, Bellary Chaitahnya, Dheeraj",8,approved,18-07-2026 11:52:26,,
cc481c09,DIC Utility,Stores and Disposal Yards,45.18072026154638.jpg,45.1.18072026154638.jpg,Open Yard,Open Yard 1 - B-13,Husain Sab,27,pending,18-07-2026 15:46:38,,
570e7d50,DIC Utility,Stores and Disposal Yards,45.18072026154721.jpg,45.1.18072026154721.jpg,Open Yard,Open Yard 1 - B-13,Husain Sab,27,pending,18-07-2026 15:47:21,,
06ed34da,DIC Utility,Stores and Disposal Yards,45.18072026155004.jpg,45.1.18072026155004.jpg,Open Yard,Open Yard 1 - B-13,Husain Sab,27,pending,18-07-2026 15:50:04,,
64f8079d,DIC Utility,Stores and Disposal Yards,45.18072026155122.jpg,45.1.18072026155122.jpg,Open Yard,Open Yard 1 - B-13,Husain Sab,27,pending,18-07-2026 15:51:22,,
cd143c50,DIC Utility,Stores and Disposal Yards,45.18072026155240.jpg,45.1.18072026155240.jpg,Open Yard,Open Yard 1 - B-13,Husain Sab,27,pending,18-07-2026 15:52:40,,
6131827e,DIC Utility,Stores and Disposal Yards,45.18072026155252.jpg,45.1.18072026155252.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,18-07-2026 15:52:52,,
f5f3d8e0,DIC Utility,Stores and Disposal Yards,45.18072026155339.jpg,45.1.18072026155339.jpg,Open Yard,Open Yard 1 - B-13,Husain Sab,27,pending,18-07-2026 15:53:39,,
85640047,DIC Utility,Stores and Disposal Yards,45.18072026155424.jpg,45.1.18072026155424.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,18-07-2026 15:54:24,,
